iter	Passed	Remaining
216	344	1242
217	345	1237
218	345	1233
219	346	1230
220	347	1226
221	348	1222
222	349	1218
223	350	1214
224	351	1210
225	352	1206
226	353	1202
227	354	1198
228	354	1194
229	355	1190
230	356	1186
231	357	1183
232	358	1179
233	359	1175
234	359	1171
235	360	1167
236	361	1164
237	362	1160
238	363	1157
239	364	1153
240	365	1150
241	366	1146
242	366	1142
243	367	1139
244	368	1135
245	369	1132
246	370	1128
247	370	1124
248	371	1121
249	372	1117
250	373	1114
251	374	1110
252	375	1107
253	376	1104
254	377	1101
255	377	1098
256	378	1095
257	379	1092
258	380	1089
259	381	1086
260	382	1084
261	383	1080
262	384	1077
263	385	1074
264	386	1071
265	386	1067
266	387	1064
267	388	1061
268	389	1058
269	390	1055
270	391	1052
271	392	1049
272	393	1046
273	393	1043
274	394	1040
275	395	1037
276	396	1034
277	397	1031
278	397	1028
279	398	1025
280	399	1022
281	400	1019
282	401	1016
283	402	1013
284	402	1010
285	403	1007
286	404	1005
287	405	1002
288	406	999
289	407	997
290	408	994
291	408	991
292	409	988
293	410	986
294	411	983
295	412	980
296	413	977
297	413	975
298	414	972
299	415	969
300	416	966
301	417	964
302	418	961
303	418	959
304	419	956
305	420	953
306	421	951
307	422	948
308	423	946
309	424	943
310	424	941
311	425	938
312	426	936
313	427	933
314	428	930
315	428	928
316	429	925
317	430	923
318	431	920
319	432	918
320	433	916
321	433	913
322	434	910
323	435	908
324	436	906
325	437	904
326	438	901
327	439	899
328	440	897
329	440	894
330	441	892
331	442	890
332	443	887
333	444	885
334	444	882
335	445	880
336	446	878
337	447	875
338	447	873
339	448	871
340	449	868
341	450	866
342	451	864
343	452	862
344	453	860
345	453	857
346	454	855
347	455	853
348	456	851
349	457	848
350	457	846
351	458	844
352	459	842
353	460	839
354	461	837
355	461	835
356	462	833
357	463	831
358	464	829
359	465	826
360	466	825
361	467	823
362	467	821
363	468	819
364	469	816
365	470	814
366	471	812
367	472	810
368	472	808
369	473	806
370	474	804
371	475	802
372	476	800
373	476	798
374	477	796
375	478	794
376	479	791
377	480	790
378	481	788
379	482	786
380	483	784
381	483	782
382	484	780
383	485	778
384	486	776
385	487	774
386	487	772
387	488	770
388	489	768
389	490	767
390	491	765
391	492	763
392	492	761
393	493	759
394	494	757
395	495	756
396	496	754
397	497	752
398	498	750
399	499	748
400	500	747
401	501	745
402	501	743
403	502	741
404	503	739
405	504	738
406	505	736
407	506	734
408	507	732
409	508	731
410	509	729
411	510	727
412	510	726
413	512	724
414	512	722
415	513	721
416	514	719
417	515	717
418	516	715
419	516	713
420	517	711
421	518	710
422	519	708
423	520	706
424	521	704
425	521	703
426	522	701
427	523	699
428	524	698
429	525	696
430	526	695
431	527	693
432	528	692
433	529	690
434	530	688
435	531	687
436	532	685
437	532	683
438	533	682
439	534	680
440	535	678
441	536	677
442	537	675
443	537	673
444	538	671
445	539	670
446	540	668
447	541	667
448	542	665
449	543	663
450	544	662
451	544	660
452	545	658
453	546	657
454	547	655
455	548	654
456	549	652
457	550	651
458	551	649
459	551	647
460	552	646
461	553	644
462	554	642
463	555	641
464	556	640
465	557	638
466	558	636
467	558	635
468	559	633
469	560	632
470	561	630
471	562	628
472	562	627
473	563	625
474	564	623
475	565	622
476	566	620
477	566	619
478	567	617
479	568	615
480	569	614
481	570	612
482	571	611
483	572	609
484	573	608
485	573	606
486	574	605
487	575	603
488	576	602
489	577	600
490	577	599
491	578	597
492	579	595
493	580	594
494	581	592
495	581	591
496	582	589
497	583	588
498	584	586
499	585	585
500	586	583
501	587	582
502	587	580
503	588	579
504	589	577
505	590	576
506	591	574
507	592	573
508	592	571
509	593	570
510	594	568
511	595	567
512	596	565
513	596	564
514	597	562
515	598	561
516	599	560
517	600	558
518	601	557
519	602	555
520	603	554
521	603	552
522	604	551
523	605	549
524	606	548
525	607	547
526	607	545
527	608	544
528	609	542
529	610	541
530	611	539
531	612	538
532	612	536
533	613	535
534	614	534
535	615	532
536	616	531
537	617	530
538	618	528
539	618	527
540	619	525
541	620	524
542	621	522
543	622	521
544	622	520
545	623	518
546	624	517
547	625	515
548	626	514
549	627	513
550	627	511
551	628	510
552	629	508
553	630	507
554	631	506
555	632	504
556	633	503
557	633	502
558	634	500
559	635	499
560	636	497
561	637	496
562	637	495
563	638	493
564	639	492
565	640	490
566	641	489
567	642	488
568	642	486
569	643	485
570	644	484
571	645	483
572	646	481
573	647	480
574	648	479
575	648	477
576	649	476
577	650	474
578	651	473
579	652	472
580	652	470
581	653	469
582	654	468
583	655	467
584	656	465
585	657	464
586	658	463
587	658	461
588	659	460
589	660	459
590	661	457
591	664	457
592	664	456
593	665	454
594	666	453
595	667	452
596	668	451
597	669	449
598	669	448
599	670	447
600	671	445
601	672	444
602	673	443
603	674	441
604	674	440
605	675	439
606	676	438
607	677	436
608	678	435
609	679	434
610	679	432
611	680	431
612	681	430
613	682	428
614	683	427
615	684	426
616	685	425
617	685	424
618	686	422
619	687	421
620	688	420
621	689	418
622	690	417
623	691	416
624	692	415
625	692	413
626	693	412
627	694	411
628	695	410
629	696	408
630	696	407
631	697	406
632	698	404
633	699	403
634	700	402
635	700	401
636	701	399
637	702	398
638	703	397
639	704	396
640	705	394
641	705	393
642	706	392
643	707	391
644	708	389
645	709	388
646	710	387
647	710	386
648	711	384
649	712	383
650	713	382
651	714	381
652	715	379
653	715	378
654	716	377
655	717	376
656	718	374
657	719	373
658	719	372
659	720	371
660	721	370
661	722	368
662	723	367
663	724	366
664	725	365
665	725	364
666	726	362
667	727	361
668	728	360
669	729	359
670	729	357
671	730	356
672	731	355
673	732	354
674	733	352
675	733	351
676	734	350
677	735	349
678	736	348
679	737	346
680	738	345
681	738	344
682	739	343
683	740	342
684	741	341
685	742	339
686	743	338
687	744	337
688	745	336
689	746	335
690	747	334
691	747	332
692	748	331
693	749	330
694	750	329
695	751	328
696	752	327
697	753	325
698	753	324
699	754	323
700	755	322
701	756	321
702	757	319
703	757	318
704	758	317
705	759	316
706	760	315
707	761	313
708	761	312
709	762	311
710	763	310
711	764	309
712	765	308
713	766	306
714	767	305
715	767	304
716	768	303
717	769	302
718	770	301
719	771	299
720	772	298
721	772	297
722	773	296
723	774	295
724	775	294
725	776	292
726	776	291
727	777	290
728	778	289
729	779	288
730	780	287
731	781	286
732	782	284
733	782	283
734	783	282
735	784	281
736	785	280
737	786	279
738	787	277
739	787	276
740	788	275
741	789	274
742	790	273
743	791	272
744	791	271
745	792	269
746	793	268
747	794	267
748	795	266
749	796	265
750	797	264
751	798	263
752	798	262
753	799	260
754	800	259
755	801	258
756	802	257
757	802	256
758	803	255
759	804	254
760	805	252
761	806	251
762	806	250
763	807	249
764	808	248
765	809	247
766	810	246
767	811	245
768	812	243
769	812	242
770	813	241
771	814	240
772	815	239
773	816	238
774	817	237
775	817	236
776	818	234
777	819	233
778	820	232
779	821	231
780	821	230
781	822	229
782	823	228
783	824	227
784	825	226
785	826	224
786	827	223
787	827	222
788	828	221
789	829	220
790	830	219
791	831	218
792	832	217
793	832	216
794	833	214
795	834	213
796	835	212
797	836	211
798	836	210
799	837	209
800	838	208
801	839	207
802	840	206
803	841	205
804	842	204
805	843	202
806	843	201
807	844	200
808	845	199
809	846	198
810	847	197
811	847	196
812	848	195
813	849	194
814	850	193
815	851	191
816	852	190
817	852	189
818	853	188
819	854	187
820	855	186
821	856	185
822	857	184
823	858	183
824	858	182
825	859	181
826	860	180
827	861	178
828	862	177
829	863	176
830	863	175
831	864	174
832	865	173
833	866	172
834	867	171
835	868	170
836	869	169
837	870	168
838	870	167
839	871	166
840	872	164
841	873	163
842	874	162
843	874	161
844	875	160
845	876	159
846	877	158
847	878	157
848	879	156
849	880	155
850	881	154
851	881	153
852	882	152
853	883	151
854	884	150
855	885	148
856	886	147
857	887	146
858	887	145
859	888	144
860	889	143
861	890	142
862	891	141
863	892	140
864	892	139
865	893	138
866	894	137
867	895	136
868	896	135
869	897	134
870	897	132
871	898	131
872	899	130
873	900	129
874	901	128
875	902	127
876	903	126
877	903	125
878	904	124
879	905	123
880	906	122
881	907	121
882	907	120
883	908	119
884	909	118
885	910	117
886	911	116
887	912	115
888	912	113
889	913	112
890	914	111
891	915	110
892	916	109
893	917	108
894	918	107
895	918	106
896	919	105
897	920	104
898	921	103
899	922	102
900	923	101
901	924	100
902	924	99
903	925	98
904	926	97
905	927	96
906	929	95
907	930	94
908	931	93
909	932	92
910	933	91
911	934	90
912	935	89
913	936	88
914	937	87
915	939	86
916	940	85
917	941	84
918	942	83
919	943	82
920	944	80
921	945	79
922	946	78
923	946	77
924	947	76
925	948	75
926	949	74
927	950	73
928	951	72
929	952	71
930	952	70
931	954	69
932	955	68
933	956	67
934	957	66
935	958	65
936	959	64
937	960	63
938	961	62
939	962	61
940	963	60
941	963	59
942	964	58
943	965	57
944	966	56
945	967	55
946	969	54
947	970	53
948	971	52
949	972	51
950	973	50
951	974	49
952	975	48
953	975	47
954	976	46
955	977	45
956	978	43
957	980	42
958	981	41
959	982	40
960	983	39
961	984	38
962	985	37
963	986	36
964	986	35
965	987	34
966	988	33
967	989	32
968	990	31
969	991	30
970	992	29
971	993	28
972	994	27
973	995	26
974	995	25
975	996	24
976	997	23
977	998	22
978	999	21
979	1000	20
980	1001	19
981	1002	18
982	1003	17
983	1004	16
984	1005	15
985	1005	14
986	1006	13
987	1007	12
988	1008	11
989	1009	10
990	1010	9
991	1011	8
992	1012	7
993	1013	6
994	1014	5
995	1015	4
996	1016	3
997	1017	2
998	1017	1
999	1018	0
